"replicate","AgeGroup","dx","dy"
344,"66+",0.00134863969538299,1.20103429462528
345,"10-17",0.00256121586674403,-0.811845319281911
345,"18-30",-0.0268678860410796,0.469224541532323
345,"31-55",-0.000758450675113426,-0.324145175671256
345,"56-65",0.0626924700083514,2.24934078535514
345,"66+",0.0062369654346587,1.57976938954347
346,"10-17",0.00421116064572143,0.119190550684504
346,"18-30",-0.0248693211695647,-0.462498857677728
346,"31-55",0.0150394622048006,0.887709074993753
346,"56-65",0.0372611199313917,1.51544685657034
346,"66+",0.00790359524080789,1.54994486830598
347,"10-17",0.0185368338991939,-0.117807370542441
347,"18-30",-0.00532467115136397,0.726934700915609
347,"31-55",0.00832881700960165,0.470997892966467
347,"56-65",0.0369785226679558,1.71193072214353
347,"66+",0.00752261707402716,1.18694107129705
348,"10-17",0.00956758452594954,-0.18104082204755
348,"18-30",-0.0233587711781177,0.470751476803411
348,"31-55",0.0114895305782,0.642051514129763
348,"56-65",0.0429573603243171,1.2529584489012
348,"66+",0.00335646986816351,1.40681460805762
349,"10-17",-0.00629696813023821,-0.746252017041039
349,"18-30",-0.016636731907512,0.812032312267967
349,"31-55",-0.000924550073965186,0.445744103210136
349,"56-65",0.0440022485570308,0.679220031187234
349,"66+",0.00838076153232081,1.65006366216081
350,"10-17",0.00793485810859103,-0.63736503060843
350,"18-30",-0.014364286034288,2.8269135583387
350,"31-55",0.00867564867624418,0.213005859184616
350,"56-65",0.0407397606176538,1.77220956025497
350,"66+",0.00951029014825295,1.7933483416747
351,"10-17",0.0105625807072392,-0.158525146379165
351,"18-30",-0.00587108487232808,0.390405825091027
351,"31-55",-0.0021210326483394,0.22896133163985
351,"56-65",0.0333818455888825,0.783761158009014
351,"66+",0.00228569494679042,2.10546645332002
352,"10-17",-0.00218637719803187,-1.10437538400658
352,"18-30",-0.0264516037150058,0.236332363681293
352,"31-55",-0.0016130323370167,-0.423141836546322
352,"56-65",0.0319280844990289,0.795096459200654
352,"66+",0.00437841770533719,1.53648908562858
353,"10-17",0.00657156133267585,-0.456575903728501
353,"18-30",-0.0139992671313246,1.34346453351205
353,"31-55",-0.00349343579454719,0.11296679575826
353,"56-65",0.0403597111279381,0.772907397321833
353,"66+",0.0125126524823867,1.36748287206592
354,"10-17",-0.000470775346049205,-0.0794765911399187
354,"18-30",-0.0162140107375559,1.3681005940879
354,"31-55",-0.000743795618346083,0.184611091320234
354,"56-65",0.0332296889926551,1.19155534542772
354,"66+",0.00426217724344336,1.69480790119095
355,"10-17",-0.000450287814857379,-0.00914893771184683
355,"18-30",-0.0113995954403068,1.75775275931702
355,"31-55",0.00305807964554334,0.74557907059703
355,"56-65",0.0452556464595038,1.31543965506932
355,"66+",0.012205160497778,0.980600311535412
356,"10-17",-0.00138686883653159,-0.239726689128764
356,"18-30",-0.0293055330015071,1.0204177404898
356,"31-55",0.00490646424735367,-0.549025131256572
356,"56-65",0.0403967812252674,1.76372271395727
356,"66+",0.00105041853931605,1.63666481124189
357,"10-17",0.0136915150156817,-0.128136525880394
357,"18-30",-0.0279101121178222,-0.379954524794281
357,"31-55",-0.0099188046928281,0.410307980281302
357,"56-65",0.0395824780756217,1.23715982065418
357,"66+",0.00244473962981546,1.07367749946344
358,"10-17",-0.000943011465493341,-0.66479371721027
358,"18-30",0.000350524924027332,1.03151003825783
358,"31-55",0.0125184986569989,0.24060941916729
358,"56-65",0.0282709355101933,1.74477222698523
358,"66+",0.00407382700609301,1.69306700806132
359,"10-17",-0.0147954014060619,-0.469564795761227
359,"18-30",-0.00995047052498869,1.42962459131536
359,"31-55",-0.000875688752962534,0.306693441907708
359,"56-65",0.0348313128955598,0.456438758753837
359,"66+",0.00354616439691371,1.98493487651459
360,"10-17",0.00696870829343451,-0.638998583170121
360,"18-30",-0.0122903075440013,0.638431458266034
360,"31-55",-0.00179220264608412,0.348352686095317
360,"56-65",0.0303644651027263,1.52606586583763
360,"66+",0.00461820863429423,1.44537778775547
361,"10-17",0.0181255471376992,-0.47891791971865
361,"18-30",-0.0183689847388213,0.457910874828156
361,"31-55",0.0120096156194335,0.192871255819348
361,"56-65",0.0429710724131387,1.34862269918293
361,"66+",0.00836341221900667,1.95700244385306
362,"10-17",0.0137363950019354,-0.549536437761676
362,"18-30",-0.0213153589803862,0.574237185744928
362,"31-55",-0.0142434196643837,0.448851000722649
362,"56-65",0.0320755716860259,1.00541272586819
362,"66+",0.00116868110622419,1.89949595904721
363,"10-17",-0.00726659972632275,-0.317327632034752
363,"18-30",-0.0077928630555527,0.421048766205637
363,"31-55",0.00882861484436007,0.289815672006392
363,"56-65",0.0296222783214208,1.04759821821739
363,"66+",0.00411768317719641,1.50652286750379
364,"10-17",0.000663568632320051,-0.292267971190793
364,"18-30",-0.0535473107134539,-0.0782829748935903
364,"31-55",0.00987244165320201,-0.304663548615896
364,"56-65",0.0365751420501863,1.54714087135934
364,"66+",0.00287337162606891,1.25387050596341
365,"10-17",-0.0124574246089761,-0.172560009279388
365,"18-30",-0.0329035168806503,-0.0827641510158308
365,"31-55",0.00214133506436207,1.27739837270752
365,"56-65",0.0179386316319904,0.166519690203326
365,"66+",0.00855253188480263,1.54172707085071
366,"10-17",0.00169583502433226,0.0377374974997486
366,"18-30",-0.0243188594711776,1.70498993237521
366,"31-55",0.00248614704187392,-0.0793893674177613
366,"56-65",0.0239598671532555,1.34781614579135
366,"66+",0.00253632854197228,1.72254321643375
367,"10-17",0.00379880954721508,-0.371191913739636
367,"18-30",-0.00998451852452172,1.20047466607126
367,"31-55",0.015003697245998,-0.288618543913397
367,"56-65",0.0395867686816272,1.31891396305527
367,"66+",0.0134551983784223,1.75514402954146
368,"10-17",0.0132311068104413,-0.992344400514186
368,"18-30",-0.0365157098193607,0.605494733672961
368,"31-55",0.00541186851767126,0.332937632631606
368,"56-65",0.0324263735601862,0.27845436886942
368,"66+",0.00614840830404271,1.5259873580108
369,"10-17",0.000890668805007673,0.231558594080642
369,"18-30",-0.0129277987652567,1.31631607280311
369,"31-55",0.00572016422791472,1.32869038787473
369,"56-65",0.0294664954352798,0.495928319691665
369,"66+",0.00125516381111191,1.2571324497665
370,"10-17",-0.0179671467679044,-0.552307215123423
370,"18-30",-0.0203843868505185,0.663986071159685
370,"31-55",0.0085319869693992,-0.0242750784600407
370,"56-65",0.0226678716778833,0.716265386421467
370,"66+",0.0020970814764095,1.02244891762448
371,"10-17",0.0116794424236122,0.194610811122405
371,"18-30",-0.0104489392327186,0.355590275193514
371,"31-55",0.015014155178891,0.52932872405759
371,"56-65",0.0326701455014608,1.20229417605732
371,"66+",0.00816626010047989,1.57437262525585
372,"10-17",0.0104790747087586,-0.206038382448247
372,"18-30",-0.0198022455605587,0.520842686588149
372,"31-55",0.0119159251037656,-0.113702295155339
372,"56-65",0.0249688772439356,1.30150402421549
372,"66+",0.00289763110593599,1.6354796596335
373,"10-17",-0.00134202760390216,-0.0854363439599853
373,"18-30",-0.032763060704989,0.356482262535457
373,"31-55",0.0224437063725556,0.456548316419244
373,"56-65",0.0353913355302575,1.52980915693882
373,"66+",0.00525979900210304,1.54937653710706
374,"10-17",-0.00546069709373918,0.0298341768074539
374,"18-30",-0.0145823912111402,0.0294237746553214
374,"31-55",0.00111859478571075,0.288249606728345
374,"56-65",0.0531224372136447,1.58128733437096
374,"66+",0.00421085899732258,2.261713041964
375,"10-17",-0.00497262285181497,0.145290545193631
375,"18-30",-0.00812329447148498,0.387017504972977
375,"31-55",0.00990743818626592,0.175071752719789
375,"56-65",0.0197885672303976,0.31933710934867
375,"66+",0.00267990172195472,1.89122856875991
376,"10-17",0.00161073029009192,-0.714451781464178
376,"18-30",-0.0129812540879391,0.86732215217498
376,"31-55",0.0123843717368571,0.678605428734435
376,"56-65",0.0349154251507929,0.240720779157797
376,"66+",-0.0038989454152742,1.10516103112851
377,"10-17",0.00936074967778723,-0.255764635274981
377,"18-30",-0.0108371295341059,1.41702202488148
377,"31-55",0.00488577667205073,0.00701348164279536
377,"56-65",0.0360959234469983,1.41900347357009
377,"66+",0.00900654212349149,2.29727294343679
378,"10-17",-0.0104459269576871,-0.629447985260954
378,"18-30",-0.0208336931740492,-0.815530997287481
378,"31-55",0.00126755995802714,1.10813400607617
378,"56-65",0.0344845698201238,0.585245260437152
378,"66+",0.0033359889860884,1.75717190013527
379,"10-17",0.00395463939319426,0.716508447593261
379,"18-30",-0.023495439840437,0.0453678766721477
379,"31-55",0.0116306043339969,0.589923015490188
379,"56-65",0.0398575626884714,1.21792534075062
379,"66+",-0.000849481056646305,1.32110512236346
380,"10-17",0.018148808700831,-0.193347162099686
380,"18-30",-0.0181732466201457,1.79960607377039
380,"31-55",0.00231251727875015,0.27083376114492
380,"56-65",0.0127057787693731,-0.138205021615208
380,"66+",0.00226238295574859,1.96747556827579
381,"10-17",-0.000666689070875008,-0.644506222791189
381,"18-30",-0.0127258904014264,0.638532008583985
381,"31-55",0.00502943660065051,0.710712678185718
381,"56-65",0.0409023490348833,0.802936264254539
381,"66+",0.0097710543854975,2.53677297788941
382,"10-17",0.00901412758010224,-0.471597891433324
382,"18-30",-0.0166221161720175,1.3512668392221
382,"31-55",0.0063740562977579,0.562403423207495
382,"56-65",0.035288134284104,0.832398933473069
382,"66+",0.00475041724296354,1.81595915285572
383,"10-17",0.00626646444284364,-0.567691918870478
383,"18-30",-0.00306301429308216,0.463427351829909
383,"31-55",0.00573925034935275,0.618810305988204
383,"56-65",0.0345814132443543,0.792167714360572
383,"66+",0.00600564017848743,1.70817372636758
384,"10-17",-0.00159912541845007,0.111853273732329
384,"18-30",-0.0103236726542299,0.372591455057293
384,"31-55",0.000930061951959776,-0.240020181809819
384,"56-65",0.0225233036115772,0.997862497260489
384,"66+",0.000186020115179812,1.80614186509833
385,"10-17",0.00582614715259401,0.16976911033673
385,"18-30",-0.0117385319118939,0.802813667783171
385,"31-55",-0.00496227658588863,0.167501721923502
385,"56-65",0.0381822804777612,0.80672450665105
385,"66+",0.00168986705089335,0.970310094681076
386,"10-17",0.00501809244963521,-0.360034150916858
386,"18-30",-0.00479260048841666,0.273963620384405
386,"31-55",0.00639173995209489,0.000873678063236794
386,"56-65",0.0436580810990356,0.77728031355179
386,"66+",0.00269215637157447,2.21788291069499
387,"10-17",-0.000294182502530087,-0.2161410885124
387,"18-30",-0.0365184676105998,1.17099584889775
387,"31-55",-0.00216214856246765,0.730993270830337
387,"56-65",0.0325282348608771,1.08664417125421
387,"66+",0.00134191422550527,1.82635417310543
388,"10-17",0.0121151943819671,-0.560404625706175
388,"18-30",-0.00566743977157967,0.533479507012094
388,"31-55",0.00258730660315266,0.761998542472647
388,"56-65",0.0239267455188193,1.70795255545732
388,"66+",0.00139688542883821,1.55585707473301
389,"10-17",0.00166355357026101,0.0668119720985151
389,"18-30",-0.0229297628716465,1.2491378746334
389,"31-55",-0.00249201721889816,-0.0766979466977784
389,"56-65",0.0266267964418124,1.13496012651743
389,"66+",0.00539435206667891,1.73602066651557
390,"10-17",-1.6107828205862e-05,-0.432472681283632
390,"18-30",-0.0249641872676777,0.0788213708630978
390,"31-55",0.00417103794788909,0.215899297223709
390,"56-65",0.0329280613792241,1.46300560847616
390,"66+",0.00862621336828969,1.69660601043436
391,"10-17",0.011329884008997,-0.106092632251732
391,"18-30",-0.0234839222168414,0.232916394882421
391,"31-55",-0.000766585314882768,0.0415680264365201
391,"56-65",0.0201371254557398,0.695716155820428
391,"66+",0.00490357426860644,1.52953639895795
392,"10-17",4.48383963487942e-06,-0.444825383184847
392,"18-30",-0.0111944363277357,0.101645284877399
392,"31-55",0.000149325429134905,-0.268855105015649
392,"56-65",0.0465619800003213,0.779449949940648
392,"66+",0.00284751147558816,1.46175107689397
393,"10-17",-0.0130463218252243,-0.509723509255753
393,"18-30",-0.0060010568793568,0.886366017104771
393,"31-55",0.00169278729455228,-0.307297775383518
393,"56-65",0.0275539730679977,1.83368094951226
393,"66+",0.00939256928999654,1.70825193272462
394,"10-17",0.00848362479947136,-0.328687906801106
394,"18-30",-0.0183611996503435,0.668289022271092
394,"31-55",0.00467603252201879,0.071527618101088
394,"56-65",0.0223804440553306,0.0953555816040352
394,"66+",0.0100661455918295,2.22624170342577
395,"10-17",-0.00354509417354913,-0.770020751892798
395,"18-30",-0.0154514573437538,-0.477764027418999
395,"31-55",0.00598382178273732,1.04292944343978
395,"56-65",0.0157889362697968,1.10159691252334
395,"66+",0.00454938120364005,1.50862987063819
396,"10-17",0.00499921643931546,-0.786376601176318
396,"18-30",-0.0132509838106294,-0.219295626319853
396,"31-55",0.00585478117174699,-0.157165144117134
396,"56-65",0.0306227857746693,1.0729609395354
396,"66+",0.00546486197807598,1.60665813647687
397,"10-17",0.0060770683235696,-0.0664724324825572
397,"18-30",-0.0150899347832204,-0.0400874076290478
397,"31-55",0.00879785605909881,0.398234703630716
397,"56-65",0.032459689149867,0.813733339544544
397,"66+",0.00645265589180697,1.4147520984194
398,"10-17",0.00237151602611004,-0.230072173473883
398,"18-30",-0.0321433482711395,1.10129388811799
398,"31-55",0.00803169553985406,0.860169198306746
398,"56-65",0.0290214469217686,0.634164405351339
398,"66+",0.0116711103074707,1.64482836421336
399,"10-17",-0.00114003832178742,-0.13932832543502
399,"18-30",-0.0152821337566842,0.666195668062185
399,"31-55",0.0149114536769118,0.793452221972775
399,"56-65",0.0148682825181288,1.2890583456406
399,"66+",0.000321577741061375,1.592155624632
400,"10-17",-0.000853059629163803,-0.557426286610023
400,"18-30",-0.0193695897302171,-0.833178261356171
400,"31-55",0.00820574119345219,0.124986237263152
400,"56-65",0.033468654438423,1.56785672448192
400,"66+",0.00524697717712736,1.76477145285759
401,"10-17",0.00822118468383911,-1.17477726573573
401,"18-30",-0.0206906281757236,0.719994613925266
401,"31-55",-0.000505261044831362,0.417951603781367
401,"56-65",0.0360440181818042,1.58790676670527
401,"66+",0.00461662002819443,1.82936148236068
402,"10-17",0.00609941593968912,-0.318522186316839
402,"18-30",-0.0117000077927551,0.756111656508581
402,"31-55",0.00345237418574704,0.0960381627738218
402,"56-65",0.0395867264691526,1.23565323508289
402,"66+",0.00991761249767621,2.02765382497713
403,"10-17",-0.01061541633068,0.386772272672404
403,"18-30",-0.0268194820624807,0.729027265670895
403,"31-55",-0.00420977718418194,0.4167609645576
403,"56-65",0.0301873795731381,0.552616339984459
403,"66+",0.00772730813765755,1.73239003633967
404,"10-17",0.00979932382041778,0.0632793835033422
404,"18-30",-0.0169133063590307,0.961504452337883
404,"31-55",0.0083545701646087,0.297991455406345
404,"56-65",0.0365125142277257,1.27299821961141
404,"66+",0.00929286336163223,1.65142751410683
405,"10-17",0.0076565612753395,0.0631766910008957
405,"18-30",-0.029395985211876,0.648925202234217
405,"31-55",0.0106088415991804,0.728746701337999
405,"56-65",0.0380137311043007,0.674311228259929
405,"66+",0.00852231674465224,1.37406631793555
406,"10-17",-0.00419904324258023,0.313662210514224
406,"18-30",-0.0157139368704737,0.562733018947789
406,"31-55",-0.00614790814157523,-0.260437354826283
406,"56-65",0.0330386758901092,0.152284724043297
406,"66+",0.00604194503943088,1.90028733226307
407,"10-17",-0.000780822944404384,0.739724585906473
407,"18-30",-0.0280933011620682,0.927422689775941
407,"31-55",0.0129613678200579,1.11160664399483
407,"56-65",0.0225684288222602,0.760530953764819
407,"66+",0.00180712510589991,1.90663908386935
408,"10-17",0.0193250053340182,-0.547524553163053
408,"18-30",-0.0120059862111863,2.18560979823831
408,"31-55",0.00737626557912386,1.04071225546999
408,"56-65",0.038072260117477,1.47429421521808
408,"66+",0.00662058823298421,1.80303015650342
409,"10-17",0.0142300670471463,-0.323979712564656
409,"18-30",-0.0211443120194981,0.0862217945538959
409,"31-55",0.00251578114725074,0.961599112002282
409,"56-65",0.0424651301604274,0.650596665637885
409,"66+",0.00480240288666337,1.51070523237758
410,"10-17",0.00507861867262468,-0.0284269441422749
410,"18-30",-0.0291339089986693,0.133086631902904
410,"31-55",0.0084795212054897,1.08417411199868
410,"56-65",0.0335007371728219,1.88419942789522
410,"66+",0.00714761633034588,1.88067689305749
411,"10-17",0.00380343560950526,-0.378216148230436
411,"18-30",-0.0134526214645751,0.828453009393841
411,"31-55",0.0092744472077192,0.632931506019752
411,"56-65",0.0362332609267294,2.12672253398736
411,"66+",0.0120661384302479,2.23642158194169
412,"10-17",0.0131854117124725,-0.0463989215020735
412,"18-30",-0.0317645862747688,-0.325610853849893
412,"31-55",0.000626609022485741,0.0584956582706988
412,"56-65",0.0422399548668029,0.911721766412064
412,"66+",0.000715092256341913,1.36941127260212
413,"10-17",0.00481928637337705,-0.528487574498256
413,"18-30",-0.0122354702091114,0.233192806086512
413,"31-55",0.0118545321342036,-0.156012749305671
413,"56-65",0.0359032349703863,1.09043755660118
413,"66+",0.00847573178287173,2.18521173023885
414,"10-17",0.00665666734016098,0.0812463435065284
414,"18-30",-0.0177324138734787,1.24659937082081
414,"31-55",0.000649727747049611,-0.485634084252478
414,"56-65",0.0328914839104178,1.3232047781159
414,"66+",0.000858650426286973,1.7197874200399
415,"10-17",0.0134631164962538,0.291278207646973
415,"18-30",0.00130794698519128,0.598430082233935
415,"31-55",0.0120130305644873,0.910032251409617
415,"56-65",0.0486154407835641,1.3891675122834
415,"66+",0.0084005377426063,1.6630639124551
416,"10-17",-0.00256510148411302,-0.220400459254425
416,"18-30",-0.0123688933360458,0.860251051562228
416,"31-55",0.00538528598331356,1.25465741119876
416,"56-65",0.0227615482673249,1.56303401228527
416,"66+",0.007207952796733,1.82642847616273
417,"10-17",0.017504911453162,-0.736604728958686
417,"18-30",-0.0376976751261392,0.950595228195441
417,"31-55",0.00586944913047983,-0.0404769925774897
417,"56-65",0.0228081216558948,0.488589443942101
417,"66+",0.00275567840830913,1.51669850390689
418,"10-17",-0.00863587405599179,0.659018261559422
418,"18-30",-0.00794899851949334,1.56465659063149
418,"31-55",0.000268762525176386,-0.188875704622283
418,"56-65",0.0422768326480836,0.643881814466379
418,"66+",-0.00629872299059795,1.95825912063248
419,"10-17",-0.00509906546505083,-0.577338434566242
419,"18-30",-0.0242239650473428,0.759386355413626
419,"31-55",-0.00196364265300469,0.431977755974417
419,"56-65",0.0273984525203382,1.22208380836037
419,"66+",0.00797732404396045,1.84415065384907
420,"10-17",-0.009016888374954,-0.28667149473637
420,"18-30",-0.0156859169688826,0.223465121314205
420,"31-55",0.00664840100199266,0.625852333062735
420,"56-65",0.0251098586292711,1.0104356918619
420,"66+",0.00247627719370191,1.95644140803609
421,"10-17",0.00303044510398833,0.197488270757558
421,"18-30",-0.0184078610853498,1.12786706377296
421,"31-55",-0.00246309976815536,0.509947958644385
421,"56-65",0.0316131988198813,0.636546865739369
421,"66+",0.00187503176874512,2.1165203827357
422,"10-17",0.00611578218884236,-0.135074838379305
422,"18-30",-0.0116287157568362,1.02163118770768
422,"31-55",0.00282889663034428,0.240449983672471
422,"56-65",0.032026178530141,0.832151967797672
422,"66+",0.0147042213437616,1.95570238271754
423,"10-17",0.0153001317135925,-0.214980897227929
423,"18-30",-0.0246567408231075,0.152575431487841
423,"31-55",0.000188186436109549,0.929415077500812
423,"56-65",0.0239851830735209,0.650630495459182
423,"66+",0.00599601442841367,1.71760088219912
424,"10-17",0.00463126027833507,0.136956943434654
424,"18-30",-0.00576270619317908,0.343113420422915
424,"31-55",0.0027247087374942,0.200841011349982
424,"56-65",0.0198936059456087,0.806720439350761
424,"66+",0.00411006178192556,2.09625169276711
425,"10-17",0.00426826308160079,-0.140382966550822
425,"18-30",-0.0211719238336826,1.84101367596211
425,"31-55",0.00232661554207481,-0.359622318238459
425,"56-65",0.0303747153941125,1.67297552376556
425,"66+",0.00292628015528295,1.58011967704439
426,"10-17",-0.00196488114615488,-0.53222467585943
426,"18-30",-0.0277189992050721,1.46220315635796
426,"31-55",-0.00926780250455164,0.195919150098211
426,"56-65",0.0485131565227157,0.307437113516841
426,"66+",0.00527457623115856,1.77932589818659
427,"10-17",0.0109167829900137,-0.282409648783101
427,"18-30",-0.0267111443860591,1.097124636181
427,"31-55",-0.00415600654402589,0.115686759493729
427,"56-65",0.0259733347158478,1.25657939513225
427,"66+",-0.0051040732296928,1.69951053792594
428,"10-17",0.00331617064633845,-0.281341138821037
428,"18-30",-0.00885347507829078,0.518222668460264
428,"31-55",0.0180149387024616,1.42844242626402
428,"56-65",0.03125018153893,0.697447276902757
428,"66+",0.00363872152945923,1.28572044386831
429,"10-17",0.00246716295119583,-0.306259252314679
429,"18-30",-0.00409353747231629,1.55074400629328
429,"31-55",-0.00239748516484195,0.560076191377115
429,"56-65",0.0377637946473005,0.641751944026489
429,"66+",0.00270035689461045,1.73850050902093
430,"10-17",0.0106271538779307,-0.320740184815015
430,"18-30",-0.00786495883887377,0.12661799952792
430,"31-55",0.00310433342940056,0.251788577456914
430,"56-65",0.042859096935173,1.14249799115324
430,"66+",0.00250868381008439,1.13619403833882
431,"10-17",0.00858269522487611,-0.0340274478069612
431,"18-30",-0.0178404572757247,0.629475192076207
431,"31-55",0.00454840897202869,0.0475712575264289
431,"56-65",0.0244437677037404,0.611584444475942
431,"66+",-0.00480916313683753,1.78121334488103
432,"10-17",0.00371104152396464,-0.0776209547291538
432,"18-30",-0.0190431862264802,0.148168217697018
432,"31-55",0.0095263081657514,0.667621793660927
432,"56-65",0.0368195890060852,1.07294358439301
432,"66+",0.00442164802307699,1.79367355574688
433,"10-17",0.00574537124038662,-0.330398073897271
433,"18-30",-0.0222024818434497,0.650900349597982
433,"31-55",-0.00434035134147292,0.056154242698607
433,"56-65",0.034253106563922,1.9057914653391
433,"66+",0.00252436153462134,1.77147591964753
434,"10-17",0.00345924056542437,-0.22993404511228
434,"18-30",-0.0299347487620231,0.955551043257181
434,"31-55",0.000283957065223056,0.43694785235221
434,"56-65",0.033583550297593,1.0658659595808
434,"66+",-0.000357229211702399,1.27257572125887
435,"10-17",-0.00833680607491753,-0.204041012602175
435,"18-30",-0.0188950909985891,0.0406604678918925
435,"31-55",0.000814565606662909,0.355467453387624
435,"56-65",0.0233808694753288,0.71082003355402
435,"66+",0.00536607271687339,1.60225731868315
436,"10-17",0.00873561365439653,-0.58328199917281
436,"18-30",-0.0145376795477382,1.13522532333921
436,"31-55",0.00228368362051254,1.27550553386828
436,"56-65",0.0207600296221828,0.34668008918914
436,"66+",0.00128513294455038,1.30307410159195
437,"10-17",-0.0051951284936688,-0.297136801158973
437,"18-30",-0.0268489335714716,0.202032345393976
437,"31-55",-0.000607824643491345,0.0363785229300413
437,"56-65",0.0207314588796331,0.556865506666804
437,"66+",0.00873884710884127,2.44533107395872
438,"10-17",0.00725226972334899,-0.382869653904257
438,"18-30",-0.025393227037342,-0.872877669523457
438,"31-55",-0.000587387882007595,-0.352149189551465
438,"56-65",0.0207401771069087,0.822453218493635
438,"66+",0.00337972703465021,1.62244005390428
439,"10-17",0.0061625934040276,0.00698222053964653
439,"18-30",-0.00172216747932739,1.07716332946988
439,"31-55",0.00529611869433711,0.118634132726346
439,"56-65",0.0216329110111829,0.363636287944874
439,"66+",-0.0003212726434264,0.961263847325256
440,"10-17",0.0133989877968866,-0.127191288943011
440,"18-30",-0.0117201178477455,1.47851912823662
440,"31-55",0.00938035067248728,1.2027575445037
440,"56-65",0.0172883491592347,1.03282866994921
440,"66+",0.00691472532762347,1.3941413115604
441,"10-17",0.000551148378680828,0.0172333761068343
441,"18-30",-0.00323793728614612,1.29566608732856
441,"31-55",-0.00376399974093097,0.471300424146845
441,"56-65",0.03648369702206,0.814326032891902
441,"66+",0.0091248330157194,1.89419399918084
442,"10-17",0.00697391654246634,-0.636018713725848
442,"18-30",-0.0150925731050947,0.175539998311941
442,"31-55",0.00379984102748485,0.014906663497414
442,"56-65",0.028947269437133,0.438580300293895
442,"66+",0.00353103766974561,1.76476377247359
443,"10-17",0.0122000136414322,0.29174116063514
443,"18-30",-0.0152771171890766,0.771278217292616
443,"31-55",0.00168417499884119,0.347947637352299
443,"56-65",0.0251477008014369,1.30494283014394
443,"66+",0.0109219938329722,1.82577159342297
444,"10-17",-0.00324936845379407,-0.219010864820291
444,"18-30",-0.0207815796876704,0.438282214244351
444,"31-55",-0.00280774372048533,-0.0878449775122585
444,"56-65",0.0379256816365491,0.837336464151673
444,"66+",0.00149196498049883,1.67196217047175
445,"10-17",0.00242776896010734,-0.0223638304768422
445,"18-30",0.00606000455791474,1.31568596686289
445,"31-55",0.0117231705528262,0.610099088110222
445,"56-65",0.0469773805946929,0.759372894405502
445,"66+",0.00338386221928604,1.34760892443616
446,"10-17",0.00639875156312094,-0.0120798965771727
446,"18-30",-0.0195949414379436,-0.274968073303076
446,"31-55",0.00468679616689586,0.15000486582521
446,"56-65",0.0258222653745738,0.563580961551116
446,"66+",3.44811659454478e-05,1.39068371093242
447,"10-17",-0.000412735849246541,-0.435973936601604
447,"18-30",-0.0012087855135197,-0.634655915479728
447,"31-55",0.00922384100719393,0.0436860728297137
447,"56-65",0.0213440777290435,0.776584934837569
447,"66+",0.00885703816126646,1.57985657534614
448,"10-17",0.00233703723765529,-0.356266754776608
448,"18-30",-0.0160091151190421,1.52115735897341
448,"31-55",0.000395208264339425,1.01512489381575
448,"56-65",0.0392190255535743,0.907551630598672
448,"66+",0.00395744081796363,1.17466545977355
449,"10-17",0.00698978445817063,-0.312713257540519
449,"18-30",-0.0137774215055034,0.459192219707505
449,"31-55",0.0162265260910822,0.981664267759826
449,"56-65",0.0230399003385432,1.13431864398523
449,"66+",0.00613580720131775,1.60650425952195
450,"10-17",-0.00477536820025241,0.162069511089989
450,"18-30",-0.0173831491135619,0.695507738520573
450,"31-55",-0.00329515761682075,-0.220629381467975
450,"56-65",0.0305747104070816,1.37120764615459
450,"66+",0.000508952404445227,1.87411504685647
451,"10-17",0.00432150452751336,-0.389980524559637
451,"18-30",-0.0247825269721841,1.71856271699033
451,"31-55",0.000792780710539042,0.443054956174198
451,"56-65",0.0282767558384071,0.135089304835368
451,"66+",0.00054894262028566,1.95343692111212
452,"10-17",0.00286368764460184,-0.229989412421424
452,"18-30",-0.0101102326105008,0.565345184662714
452,"31-55",0.00913637480190852,0.853374966041103
452,"56-65",0.036808036830529,1.13098256914314
452,"66+",0.00654742581297505,1.24113627443373
453,"10-17",0.013332384711395,0.0512899050668738
453,"18-30",-0.0233525141697119,0.811552153259294
453,"31-55",-0.0101248678013083,0.660330391455561
453,"56-65",0.0355260362154794,1.15522149147878
453,"66+",0.00929680654258946,1.79315639533014
454,"10-17",0.00335275427690142,-0.431544530289513
454,"18-30",-0.0258260779705973,1.31569695383905
454,"31-55",0.00472684838976562,1.20002372356632
454,"56-65",0.0234374348092514,0.0114376988581464
454,"66+",0.00824425239187453,1.23070898498476
455,"10-17",0.00671941330197952,-0.619493430681324
455,"18-30",-0.00648699180682201,-0.321550661842579
455,"31-55",0.0106759541361372,0.179861336188867
455,"56-65",0.037476425030713,1.03163054707291
455,"66+",0.00518563121608556,1.75763290285383
456,"10-17",0.0121862485485915,-0.487620995620185
456,"18-30",-0.0153673945901761,1.21561647075253
456,"31-55",0.00654646002742213,0.383169846845204
456,"56-65",0.0380987731354647,1.19310820629739
456,"66+",0.00235308391700727,1.67120156998875
457,"10-17",-0.0094995411477901,-0.727721795162249
457,"18-30",-0.0419994118857844,-0.652717862515398
457,"31-55",0.000760271670170237,0.415944775615149
457,"56-65",0.0381124935799908,0.628041264923672
457,"66+",0.00646990693020285,2.25891750354147
458,"10-17",0.00364823757118284,-0.101976212977749
458,"18-30",-0.0248732708313005,1.07037848890258
458,"31-55",-0.00362819006894188,-0.0244154602106932
458,"56-65",0.0462104853627868,1.55903093117708
458,"66+",0.00772510117145368,1.73251120231882
459,"10-17",0.00518103807156635,-0.167681581530873
459,"18-30",-0.0141849870936432,0.342982782651856
