"replicate","AgeGroup","dx","dy"
350,"18-30",-0.0139257238890202,0.721885444317728
350,"31-55",0.00483480264258029,1.31312540579299
350,"56-65",0.0376415829670253,0.772039775171361
350,"66+",0.00663268073845927,2.24036755909814
351,"10-17",0.0239517500092279,0.302228669898205
351,"18-30",-0.00756012004183632,0.659398920057324
351,"31-55",0.00799362609923798,1.43964674528392
351,"56-65",0.0285558145721112,0.519504955562542
351,"66+",0.00639554899709814,2.11312296023638
352,"10-17",0.0212314416913614,0.751187394098834
352,"18-30",-0.00154283616950895,0.638690098430313
352,"31-55",0.0082722336114322,1.63765696731158
352,"56-65",0.0324219555038203,-0.214093560172113
352,"66+",0.00500500352168046,2.19392610656328
353,"10-17",0.0201422939379381,0.462330844825583
353,"18-30",-0.0100204959220088,0.927258075597599
353,"31-55",0.0111816017249208,0.907103639823999
353,"56-65",0.0359648738234712,0.960647365475577
353,"66+",0.00754960990911741,1.57220097127606
354,"10-17",0.0165622232109746,0.453411059258929
354,"18-30",-0.0118130674299219,0.24887973744227
354,"31-55",0.00639211070758572,0.995039951282013
354,"56-65",0.0269900485745112,0.629313637719275
354,"66+",0.00377935372988349,1.70977351728325
355,"10-17",0.0135728824335392,0.720608761505947
355,"18-30",-0.0070664622345199,0.616253927811835
355,"31-55",0.0110236936571465,1.35981428189383
355,"56-65",0.0333930588396796,1.4169748583545
355,"66+",0.0061623850569323,1.92266224068931
356,"10-17",0.0151748174075401,0.570068503304102
356,"18-30",-0.0234888167530083,0.0705709767780149
356,"31-55",0.0068088392015897,1.52871305942509
356,"56-65",0.0386529916850168,1.55666246819884
356,"66+",0.0106375519481223,1.80660905780223
357,"10-17",0.0124448065520734,0.461910154429859
357,"18-30",-0.0103975972013137,0.404621146967827
357,"31-55",0.007771179756279,1.52307999308598
357,"56-65",0.027816299790595,1.07297373302712
357,"66+",0.00533857151202705,1.93156363274865
358,"10-17",0.018981296075359,0.668808630953082
358,"18-30",-0.0137587611265618,0.25587260780198
358,"31-55",0.0120966172706015,1.56118731803594
358,"56-65",0.031845507029816,0.689627134698428
358,"66+",0.00224317206455822,1.71737736486747
359,"10-17",0.0189205429732073,0.267565341447301
359,"18-30",-0.012582557763792,0.151837907580603
359,"31-55",0.0120093856591065,1.24407571811867
359,"56-65",0.0279526874362264,0.586520975504529
359,"66+",0.00136748605021911,2.06560890674168
360,"10-17",0.0258840025799955,0.726935013718562
360,"18-30",-0.0161253922243817,0.628307516905235
360,"31-55",0.0075700204204418,1.52411827237471
360,"56-65",0.0271294955917631,1.57721966470718
360,"66+",0.00898126568552268,1.91209870370166
361,"10-17",0.00812339233041232,1.06374431370792
361,"18-30",-0.020686714325173,-0.0752894891524445
361,"31-55",0.00930216558929003,1.27953272129914
361,"56-65",0.0364181811656585,0.0408631365697811
361,"66+",0.00437976821849233,1.64896820347002
362,"10-17",0.0177328254775571,0.648072593639361
362,"18-30",-0.0106721096336034,0.385749864475109
362,"31-55",0.0149021482414368,1.84243411741614
362,"56-65",0.0373110421700976,1.13890439455901
362,"66+",0.00803409657048923,1.58531038586608
363,"10-17",0.0137473621058454,0.550848590731112
363,"18-30",-0.0135245892663216,0.037919109157782
363,"31-55",0.00809107468967912,1.023753002095
363,"56-65",0.0374628445066062,1.15829607818651
363,"66+",0.00872454923738016,1.20521694879925
364,"10-17",0.0153860356360877,0.299241338625688
364,"18-30",-0.0122431301947583,0.432563152057201
364,"31-55",0.00557783226928393,1.49925199799991
364,"56-65",0.0310186811842195,0.382896015488951
364,"66+",0.00864232210266516,1.68465340700191
365,"10-17",0.0159432057599542,0.748274228439385
365,"18-30",-0.0119838415742139,0.570752872107459
365,"31-55",0.00677301405415892,1.42653701716687
365,"56-65",0.0305734382490208,0.764144005053339
365,"66+",0.0159837182067971,2.41256765059745
366,"10-17",0.00616872057048362,0.362670011695801
366,"18-30",-0.0137925374643466,0.588846444707078
366,"31-55",0.00570640245281312,1.62523560740483
366,"56-65",0.0337632710927088,0.530431514108598
366,"66+",0.00733400684622917,1.46406139216142
367,"10-17",0.0177820715964553,0.631507177463389
367,"18-30",-0.0106118478687485,0.900634485998845
367,"31-55",0.00754140457615243,1.21897729389325
367,"56-65",0.0218386559589894,0.733873593028131
367,"66+",0.00606394613294693,2.04585606842222
368,"10-17",0.0192115490866054,0.197035042180963
368,"18-30",-0.0085865306185578,-0.0495356533113895
368,"31-55",0.006161329475457,1.73430055773421
368,"56-65",0.0269581787809568,1.81299656608663
368,"66+",0.00774602938878065,2.70955396724981
369,"10-17",0.0220382554922117,0.715888424631411
369,"18-30",-0.00126966366637393,0.237607536345855
369,"31-55",0.00603708458010166,0.928128281265034
369,"56-65",0.0310118217354551,0.602300660480497
369,"66+",0.00576666711354074,2.92160183387569
370,"10-17",0.0258783764164968,0.838946306390864
370,"18-30",-0.0170549325847317,0.903196614022214
370,"31-55",0.00505649880102027,1.06432919519747
370,"56-65",0.0223466058822418,0.595449960233948
370,"66+",0.00988896237678928,1.39446499378983
371,"10-17",0.0171188728117069,0.66430009541653
371,"18-30",-0.0189985018777931,-0.323715210360975
371,"31-55",0.00944805244029256,1.27616147357446
371,"56-65",0.0330820578416888,1.0202799403034
371,"66+",0.00768933594297271,1.84872718547688
372,"10-17",0.0190680685300015,0.0782663441121549
372,"18-30",-0.0145623429100221,0.513989075508011
372,"31-55",0.0165064767648557,1.41849620442061
372,"56-65",0.0364084049652594,1.65204410338364
372,"66+",0.00404034009727622,2.06232509863069
373,"10-17",0.0185505561238125,0.116673090964086
373,"18-30",-0.00737061125423749,1.02061565395515
373,"31-55",0.00679168342855896,1.88779404340608
373,"56-65",0.0298364140371761,1.04189432082702
373,"66+",0.0069463571946662,2.0216596617268
374,"10-17",0.0182605750545851,0.475864854978799
374,"18-30",-0.0138238927634038,0.154998514560017
374,"31-55",0.00628457718664199,1.08669095142672
374,"56-65",0.0298284778605034,0.654822906266359
374,"66+",0.00457196776360375,1.81247265193884
375,"10-17",0.0120199778900283,0.505018919885746
375,"18-30",-0.0094241819555605,-0.509661595289517
375,"31-55",0.00875597323891003,1.55174855234658
375,"56-65",0.0266766779861794,0.870421505177768
375,"66+",0.0109465868484254,3.11474700380264
376,"10-17",0.0213581352414818,0.272484222556692
376,"18-30",-0.0145496133579909,0.0370052825136256
376,"31-55",0.0126019762811183,1.44483561788539
376,"56-65",0.0314130725723799,0.871974587634361
376,"66+",0.00508782117499304,1.11756471889456
377,"10-17",0.0116091409952907,0.349521827311255
377,"18-30",-0.00364454880461401,1.15053787510301
377,"31-55",0.0113337539667397,1.29171140035969
377,"56-65",0.0315889910955179,0.97111366727111
377,"66+",0.00428941254265994,2.22923961095673
378,"10-17",0.0194512555523011,0.335680875727873
378,"18-30",-0.00392694599380061,0.225840241116826
378,"31-55",0.0130383697212601,1.71334887874412
378,"56-65",0.0262499787877583,0.24114865760828
378,"66+",0.00815357175013735,1.86162541412824
379,"10-17",0.0224735524070411,0.754993761776611
379,"18-30",-0.0193950518839594,0.774005640069184
379,"31-55",0.000758593378831995,0.931278439097563
379,"56-65",0.0435594329088006,2.31272878111995
379,"66+",0.0029730737565089,1.76773465934591
380,"10-17",0.0171448681460409,0.806383422267711
380,"18-30",-0.00369266312278999,1.08129067590755
380,"31-55",0.0118097935713932,1.63120948962209
380,"56-65",0.0301018290969094,0.349334293843178
380,"66+",0.00443519828249428,0.571881411775045
381,"10-17",0.0105197567290497,0.224179674655644
381,"18-30",-0.0101291582094215,0.208835236285735
381,"31-55",0.00801983206064505,1.45191735920404
381,"56-65",0.0300230674579328,0.551989562128114
381,"66+",0.00617717803147898,2.30762784386351
382,"10-17",0.0164815536357905,0.460844382542026
382,"18-30",-0.00649804410501315,-0.134706602505934
382,"31-55",0.0103242486753689,1.42514729888333
382,"56-65",0.0288857899762377,0.798379887989277
382,"66+",0.00334919134782106,1.21205760195239
383,"10-17",0.0185665770144159,0.910615320279356
383,"18-30",-0.010774274122843,0.6545006098151
383,"31-55",0.0123582647812777,1.02185077656611
383,"56-65",0.0291185903497526,0.677531699808711
383,"66+",0.00847244169843073,1.80884756449926
384,"10-17",0.0233396764568659,0.759148323939742
384,"18-30",-0.0133942300692697,-0.0663947373798646
384,"31-55",0.010025844876943,1.30646576196082
384,"56-65",0.0304058578664785,0.859237615990679
384,"66+",0.00848171608438543,2.50517290654185
385,"10-17",0.0158537379362446,0.474797343310865
385,"18-30",-0.0133521957157467,1.16428137975467
385,"31-55",0.00814880998288847,1.31453861294154
385,"56-65",0.0319929681696393,0.853891794188881
385,"66+",0.00409959140681486,1.38066064270068
386,"10-17",0.0197079573731979,0.54579469982552
386,"18-30",-0.00285239576141361,0.0266112455424778
386,"31-55",0.00706328563030889,0.45220786420184
386,"56-65",0.0292932279457149,1.52208165131128
386,"66+",0.00615790764404893,1.40781200584072
387,"10-17",0.019454541730014,0.873078085694453
387,"18-30",-0.0118905020154488,0.483488643897129
387,"31-55",0.0117361278382963,1.12401750231736
387,"56-65",0.0256986557255042,0.40545685470312
387,"66+",0.00418622113143173,1.50626185096503
388,"10-17",0.0191222263936849,0.875962785732346
388,"18-30",-0.00581632178013691,0.743405672063215
388,"31-55",0.00799417433008764,0.945263660017103
388,"56-65",0.0313919852058551,1.43969186402788
388,"66+",0.00747754204293252,2.95721340290069
389,"10-17",0.0197270201716036,0.270890021643782
389,"18-30",-0.00227586838856986,0.0487902138302001
389,"31-55",0.0117892155802374,1.25312440201527
389,"56-65",0.0296848547239076,0.184838132184131
389,"66+",0.00573925769964097,1.92186376714158
390,"10-17",0.013923042319489,0.704305999660805
390,"18-30",-0.00454573875958475,0.853573057059915
390,"31-55",0.0127418889608791,1.72547267790286
390,"56-65",0.0245816728841817,0.917156828353551
390,"66+",0.00179235485915454,1.42766218149069
391,"10-17",0.0228142368702866,-0.0214928726195343
391,"18-30",-0.00467758221818776,0.160661750061072
391,"31-55",0.0160076369302929,1.40857713973516
391,"56-65",0.0252143391965494,0.949498762937242
391,"66+",0.00125123550747264,2.05350533878162
392,"10-17",0.0159045552922686,0.435539310462877
392,"18-30",-0.00203596632885555,1.50841225706084
392,"31-55",0.0129590921176511,1.29369492249193
392,"56-65",0.0378716066870646,1.69963979290087
392,"66+",0.00842571042614283,2.20203970798095
393,"10-17",0.0139642353857235,0.476205681130692
393,"18-30",-0.0241488384782176,0.561208033615278
393,"31-55",0.0103404733595444,1.39559342205849
393,"56-65",0.033226646938447,0.458709739996241
393,"66+",0.00269301153251576,2.05313682927532
394,"10-17",0.0170782175690216,0.238412727186103
394,"18-30",-0.0143722823585212,-0.0753678979047887
394,"31-55",0.0101842371041172,1.74677096949297
394,"56-65",0.0281372084566186,1.02638076514269
394,"66+",0.00416391573969029,1.75029790122422
395,"10-17",0.0199912094095653,0.37508907130966
395,"18-30",-0.00117555450254542,-0.125659951817374
395,"31-55",0.0122442277681979,1.22741205519949
395,"56-65",0.027014729281175,0.900158050367192
395,"66+",0.0111738345500746,1.93423218629436
396,"10-17",0.0205698909945042,0.214598762347955
396,"18-30",-0.013348149810065,0.252624993863423
396,"31-55",0.00847340240494365,1.44940157354252
396,"56-65",0.0314204433833892,0.761936525371446
396,"66+",0.0113623566372636,1.41590165343796
397,"10-17",0.0223044614311178,0.302471356237076
397,"18-30",-0.00539842394513945,0.0749784951320276
397,"31-55",0.00821113905865462,1.4548407328837
397,"56-65",0.0331340915026503,0.700737591312604
397,"66+",0.00305703697880175,1.52944102363923
398,"10-17",0.0173047568790822,0.794380195285918
398,"18-30",-0.0118274868870674,0.445883367107298
398,"31-55",0.0116913829056214,1.47883353794906
398,"56-65",0.0396725394721231,1.17017603940417
398,"66+",0.00568574739372864,1.42903907813836
399,"10-17",0.0218256191801645,1.09148133143202
399,"18-30",-0.0018719234430099,0.00768192910594578
399,"31-55",0.0121701028235973,1.94461084342127
399,"56-65",0.0338056291792813,2.07463079585475
399,"66+",0.00655341609826464,2.38700362541777
400,"10-17",0.0220155223634296,0.795885576351525
400,"18-30",0.000680301119403426,0.325179824299378
400,"31-55",0.00438202629140277,1.35821481388066
400,"56-65",0.0319070223187594,1.19872563275545
400,"66+",0.00387187593261469,2.41618751107885
401,"10-17",0.01801074880827,0.10544416507127
401,"18-30",-0.0200081605924986,0.0160482451160053
401,"31-55",0.00791564020386204,1.69348195805505
401,"56-65",0.0249090524425805,1.72148064099811
401,"66+",0.00470033842174432,2.10888137764675
402,"10-17",0.0130986922395493,1.15578804542491
402,"18-30",-0.0172552032776099,0.478957255435182
402,"31-55",0.0112346796933459,1.85416456209547
402,"56-65",0.0229748086269892,0.727553534972413
402,"66+",0.0060918720929827,1.5735619449297
403,"10-17",0.0214148719468331,0.474646595661438
403,"18-30",-0.00501925234868522,0.704879293802023
403,"31-55",0.00309683486557538,1.18708377722798
403,"56-65",0.0332065374165293,0.689856309013628
403,"66+",0.0023360939436243,2.16827396136633
404,"10-17",0.0211132272153892,0.433367427071955
404,"18-30",-0.00755537577055987,0.502792199575966
404,"31-55",0.0104389126357512,1.87150033439233
404,"56-65",0.0259638477171923,0.530422671740896
404,"66+",0.00374213685877488,1.8980706392765
405,"10-17",0.0183375524827592,0.768939696311485
405,"18-30",-0.0093708245458905,0.278764674930649
405,"31-55",0.0114699377153944,1.36907889276216
405,"56-65",0.0342271746751615,1.24461449725761
405,"66+",0.00831601395396053,1.0618312449726
406,"10-17",0.0167426098020395,0.493186752256969
406,"18-30",-0.00627405922062829,1.13081919757127
406,"31-55",0.012600277933015,1.32179857721372
406,"56-65",0.0308222156881692,0.791047996065643
406,"66+",0.00959637346331021,2.80508956714315
407,"10-17",0.021850609399845,0.616611463572846
407,"18-30",-0.00422469242207513,-0.122461665898486
407,"31-55",0.00676727993512466,1.14822111822043
407,"56-65",0.0302421069346627,1.98629807297617
407,"66+",0.00942275224602057,2.49240730488722
408,"10-17",0.0193206401880862,0.530017513100991
408,"18-30",-0.00664808398881911,0.508763447295081
408,"31-55",0.0090434947956467,1.20348828272044
408,"56-65",0.0351182380479256,1.86932231271202
408,"66+",0.00778565125664524,0.443728268891393
409,"10-17",0.0216651375150808,0.500631501310845
409,"18-30",-0.0129309132119026,0.0753183825985868
409,"31-55",0.00484222242597365,1.43482960841776
409,"56-65",0.0314442763350153,0.901240184377862
409,"66+",0.00245774833669689,1.09236652972409
410,"10-17",0.0156737615078175,0.171006500467581
410,"18-30",-0.00525867785188894,0.289699692990894
410,"31-55",0.0144015669616016,1.54928301220811
410,"56-65",0.0298057450156771,0.822870098230824
410,"66+",0.00947270193110637,0.824358654722372
411,"10-17",0.0164163831077419,0.773693626610721
411,"18-30",-0.0102205957339054,0.219368357615544
411,"31-55",0.00689034694122798,1.3424721284054
411,"56-65",0.0245176183492336,0.249385070067071
411,"66+",0.00779498661387686,2.38196771098992
412,"10-17",0.018660553032523,0.308299474912031
412,"18-30",-0.0157363717286054,0.341829390407698
412,"31-55",0.00665823748650934,1.5346356884003
412,"56-65",0.0182159274390277,0.635246974774583
412,"66+",0.0131558160737892,1.01632015946117
413,"10-17",0.00949698239231683,0.417978365690547
413,"18-30",-0.0147020867602549,-0.00854097767627593
413,"31-55",0.00615580755308709,1.58890477171226
413,"56-65",0.0248345010490311,1.03659220940122
413,"66+",0.00377337207521404,1.82764319073261
414,"10-17",0.014193031520163,0.658158931651209
414,"18-30",-0.00888025234311218,0.333797530654627
414,"31-55",0.00994785373761975,1.58575188104826
414,"56-65",0.0260985682114559,1.18190397586027
414,"66+",0.00699940304734264,2.4064937459321
415,"10-17",0.0201219190794814,0.117013690062243
415,"18-30",-0.010772984921824,0.207478105111251
415,"31-55",0.0110503666346043,1.39780497458044
415,"56-65",0.0333689512523963,-0.288916628622195
415,"66+",0.00585176489927171,1.59794877423737
416,"10-17",0.0175454342386487,0.410633792942003
416,"18-30",-0.0111752009949616,0.869366309924713
416,"31-55",0.00162664137764723,1.16331800844361
416,"56-65",0.0163125793824843,1.06566272327977
416,"66+",0.0143211469196369,2.2600691215355
417,"10-17",0.0184584526794769,0.837813753539902
417,"18-30",-0.0128619805299002,0.929706962570195
417,"31-55",0.00888545917112288,1.11509383296711
417,"56-65",0.0196028255998979,1.09355160459569
417,"66+",0.00739828307026387,2.32959999343235
418,"10-17",0.0221938057325656,0.962312179865768
418,"18-30",-0.018267922209377,0.75664735983429
418,"31-55",0.0102077649535716,1.74818385614684
418,"56-65",0.031962833422329,0.859362553036059
418,"66+",0.00559811679233255,1.99078544907574
419,"10-17",0.0105383671826219,0.105651683193411
419,"18-30",0.00646369005449532,0.683608386348027
419,"31-55",0.0121221101732681,1.49161723934458
419,"56-65",0.0246174322436246,0.342747995791985
419,"66+",0.00734777396049702,1.10109124201837
420,"10-17",0.0151811718534413,0.826748415814623
420,"18-30",-0.0120725583354953,0.884377439101328
420,"31-55",0.00296852808535725,1.53882463395785
420,"56-65",0.0318713425243537,1.57548567353477
420,"66+",0.00361772572887759,2.02503276058952
421,"10-17",0.0226341107277372,0.582896689762476
421,"18-30",-0.0109107736314935,0.227592460705242
421,"31-55",0.00395482078641152,1.01270358781824
421,"56-65",0.0378464582001599,0.710579036253103
421,"66+",0.00893921989118029,1.55833342624222
422,"10-17",0.0217594286035874,0.715482128804547
422,"18-30",-0.0133158642973153,0.341996466317969
422,"31-55",0.0104198120527269,1.41826580301009
422,"56-65",0.0329072719083579,0.997058762106224
422,"66+",0.0106920815200512,3.01869923180136
423,"10-17",0.0179553548048615,0.509425250282067
423,"18-30",-0.00808809455388432,0.394562851629479
423,"31-55",0.00896068998904548,1.21564305917069
423,"56-65",0.0212601840480151,0.663435638879498
423,"66+",0.00580350651937887,1.51772368217707
424,"10-17",0.0242503555760427,0.637830974408617
424,"18-30",-0.0185037499562297,0.338498378836665
424,"31-55",0.00694625169047486,1.49022767647589
424,"56-65",0.028501220742871,0.717866228802574
424,"66+",0.0051029539090072,-0.0227999846553999
425,"10-17",0.0109806174537365,0.837069121607205
425,"18-30",-0.0121963680291859,1.37417186079074
425,"31-55",0.0091304102182489,1.41149211259654
425,"56-65",0.0354620451162089,1.36550150793924
425,"66+",0.00688973033917641,2.51529278285905
426,"10-17",0.0201528576712677,0.476224066164199
426,"18-30",-0.00461942865209258,-0.0905163403377607
426,"31-55",0.0111030442309491,1.20721017174891
426,"56-65",0.0262839426535553,1.33264470846427
426,"66+",0.00640831514394283,2.73966109466454
427,"10-17",0.0203773626852972,0.60353375774747
427,"18-30",-0.008450753990351,0.388639805444303
427,"31-55",0.0124079956816384,1.81136540974728
427,"56-65",0.0278921715855286,1.35173673194357
427,"66+",0.00359095996031,1.93606296105567
428,"10-17",0.0190533539063023,0.58797165486085
428,"18-30",-0.013434159650726,0.243934633607404
428,"31-55",0.00876548292440621,1.32996695882801
428,"56-65",0.0312497660898775,0.738489960865127
428,"66+",0.00407467125697041,1.06877393702881
429,"10-17",0.0138219481065164,0.170492128282673
429,"18-30",-0.00804313386948963,0.108487513993936
429,"31-55",0.00468977065167797,0.890857143468677
429,"56-65",0.0280019480934297,0.163521791776118
429,"66+",0.000152089412951709,0.563260600310588
430,"10-17",0.0135570065038685,0.35607558902452
430,"18-30",-0.0175070826481082,0.327429307545751
430,"31-55",0.0045950228111149,1.49108993165969
430,"56-65",0.0269987002643393,0.324005932207719
430,"66+",0.00840709212869208,1.54456969101936
431,"10-17",0.0185314597709905,0.192424200386728
431,"18-30",-0.01773959180822,0.781511137651369
431,"31-55",0.00754741465068859,1.15955076819083
431,"56-65",0.0339750494541745,1.76051150768314
431,"66+",0.00534050714946943,2.19912861313942
432,"10-17",0.0135716991400164,0.454286596663932
432,"18-30",-0.00231192601121633,0.693668899005351
432,"31-55",0.00833845045217041,1.333326476577
432,"56-65",0.0356926335659076,0.906422085980543
432,"66+",0.00398417064919096,1.56479157515957
433,"10-17",0.0205132400786866,0.325974589386579
433,"18-30",-0.0172328348758056,0.480283409299169
433,"31-55",0.0120128925346111,1.38173227973014
433,"56-65",0.028092538773287,0.745823230537887
433,"66+",0.00630926102396333,1.57577584796503
434,"10-17",0.0234091956968535,0.359224540287028
434,"18-30",-0.0187785001836664,-0.0821495616336971
434,"31-55",0.008880265511712,1.64345045354433
434,"56-65",0.0357997206200528,0.757565630252882
434,"66+",0.00462315134798265,1.17895997846133
435,"10-17",0.0170014907243345,0.294901319824985
435,"18-30",-0.0153938412007504,0.717127740239437
435,"31-55",0.0138374410784338,1.2398014436674
435,"56-65",0.0277739783619348,0.629466425832442
435,"66+",-0.00030016390922942,1.50210600287501
436,"10-17",0.0216869941499957,0.413389153857868
436,"18-30",-0.0185952258740266,0.787869704191399
436,"31-55",0.00586632202022463,1.37651834897408
436,"56-65",0.031473640918241,1.05547634320406
436,"66+",0.0114555819926651,1.21672665095543
437,"10-17",0.0191950172665256,0.574075420237786
437,"18-30",-0.012499439732107,1.45476786242753
437,"31-55",0.0110553300521508,1.31248291751658
437,"56-65",0.0304567068602194,1.68381140568174
437,"66+",0.00501339947344233,2.33835804833832
438,"10-17",0.020107532423113,0.70881883644268
438,"18-30",-0.000713285123461249,0.238029409207567
438,"31-55",0.00805171127501109,1.68270030093302
438,"56-65",0.0344290375319878,0.780574054838777
438,"66+",0.00418720110684305,1.38773124430363
439,"10-17",0.0127007249265283,0.238199659226012
439,"18-30",-0.0112369582341407,0.236208124298932
439,"31-55",0.0056805503734117,1.27540842992192
439,"56-65",0.0327032085267081,1.11545788668481
439,"66+",0.00586474976829818,1.49818352057541
440,"10-17",0.0213041667760806,0.429986145106938
440,"18-30",-0.0117565551110398,-0.0936870439652857
440,"31-55",0.012623494610619,1.45021164134475
440,"56-65",0.0243747829187778,-0.14981462507723
440,"66+",0.00412685587120648,1.64220076994966
441,"10-17",0.0187265339821956,0.378063000362749
441,"18-30",-0.0130239353706053,0.568111643835026
441,"31-55",0.0127242843402999,1.06451039637686
441,"56-65",0.0328857479690842,1.99011520406249
441,"66+",0.00416932021194381,1.74938451064819
442,"10-17",0.0183562376280997,0.0641748426153743
442,"18-30",-0.0108113002980797,0.879768448552806
442,"31-55",0.00695586052256436,1.6035380007734
442,"56-65",0.0300630016422595,1.28708609052803
442,"66+",0.0047886463238065,0.629998080305221
443,"10-17",0.0123413783244886,0.609825750174386
443,"18-30",-0.018429305639297,0.389524307927692
443,"31-55",0.00957208712847241,1.02040570930345
443,"56-65",0.0405133845013088,1.3287373906555
443,"66+",0.00236773708483212,0.766837233282848
444,"10-17",0.0139362870144592,0.484403549108405
444,"18-30",-0.00315034056056512,0.766083074486309
444,"31-55",0.0105916474771532,1.5288521101229
444,"56-65",0.0348277632550176,0.0810023300820557
444,"66+",0.00642144091974267,2.41335305763815
445,"10-17",0.0220368198945833,0.850167320343783
445,"18-30",-0.0181196054351824,0.438179966965018
445,"31-55",0.00216769083617169,1.02800505877028
445,"56-65",0.0310358299374701,1.21232351200424
445,"66+",0.00543912988566238,1.46731472300652
446,"10-17",0.0206093589683057,0.775568125931522
446,"18-30",-0.00806096343235779,0.331594973925439
446,"31-55",0.0126779516970927,1.19105956508906
446,"56-65",0.0252980450624192,0.20064455668677
446,"66+",0.00314624851808405,1.78683134535379
447,"10-17",0.0140467967228547,0.818661373229308
447,"18-30",-0.000548265495945943,0.873006333819953
447,"31-55",0.00729889291220898,1.13597556003703
447,"56-65",0.0301418819580204,0.711238688022727
447,"66+",0.0104215575787679,2.33891753015308
448,"10-17",0.0123542838366764,0.332615274113225
448,"18-30",-0.0104314827908451,0.902880828482479
448,"31-55",0.0113480723282417,1.61940334650991
448,"56-65",0.0288609257021539,1.00822742202911
448,"66+",0.00857528820379652,2.10860151696267
449,"10-17",0.0171975476466839,0.587054551916291
449,"18-30",-0.00239563615750343,0.409012821072894
449,"31-55",0.0112368728491116,1.47712737795091
449,"56-65",0.0302691800492564,0.772509603685377
449,"66+",0.0108003859167522,1.39050392002468
450,"10-17",0.0179732533437074,0.624540538080068
450,"18-30",-0.00779651667359615,0.966503701474666
450,"31-55",0.00612833067442869,1.48876505518524
450,"56-65",0.0306217543514585,1.3968528361228
450,"66+",0.00591059240660716,1.71650411001212
451,"10-17",0.0227476834505066,0.859686629378218
451,"18-30",-0.0166866341846803,0.428809482207077
451,"31-55",0.00725257623757847,1.42790104558378
451,"56-65",0.0286489192028906,0.814711989929716
451,"66+",0.00774838562789788,2.22846442012353
452,"10-17",0.0151192947124118,0.0586640545874682
452,"18-30",-0.00887205495333471,1.45936474207691
452,"31-55",0.0109717604092412,1.6312289356769
452,"56-65",0.0427370958965309,1.75676665064317
452,"66+",0.00391949135863247,1.01790283183098
453,"10-17",0.0229607754888814,0.633871200781397
453,"18-30",-0.0135782247632071,-0.246269520189283
453,"31-55",0.0159967074481331,0.868550627985153
453,"56-65",0.0280242266324641,0.454713241060789
453,"66+",0.00816248956912678,1.91793094683745
454,"10-17",0.0165402179232827,0.418585792529752
454,"18-30",-0.00481726139325472,1.15722791817644
454,"31-55",0.00344765373466782,1.62352523425587
454,"56-65",0.0435615273978936,0.959473209347413
454,"66+",0.00944681247398346,2.035058677785
455,"10-17",0.021024401577694,0.964611847849613
455,"18-30",-0.0112445781971477,0.283728572073828
455,"31-55",0.00936003378326294,1.13833248273928
455,"56-65",0.027581520212693,0.950309362565596
455,"66+",0.00228614862208699,1.9331073334972
456,"10-17",0.0119827213420665,0.47831487022801
456,"18-30",-0.0122061271802494,1.1846390492686
456,"31-55",0.011199187444101,1.16129413919398
456,"56-65",0.0285470598765571,0.715918799977839
456,"66+",0.00935438827701326,1.2938968781029
457,"10-17",0.0175869806546982,0.880111282756443
457,"18-30",-0.00521724109012589,1.08489940672342
457,"31-55",0.0110277026728713,0.661457377704153
457,"56-65",0.018819283432522,0.755325958845178
457,"66+",0.00768726909793635,2.09746344222746
458,"10-17",0.0103109302341651,0.49398517363335
458,"18-30",-0.0232356367782166,0.312852613777688
458,"31-55",0.00857786870517552,1.13651645899495
458,"56-65",0.0360880974119063,0.0260165517378699
458,"66+",0.013361516556469,2.7649165305352
459,"10-17",0.0167221906218172,0.938730622914478
459,"18-30",-0.0100317082349326,-0.118380737686481
459,"31-55",0.00710594542172754,1.30113682213669
459,"56-65",0.0211235284782209,0.898618583842779
459,"66+",0.014601296047412,1.33646466075404
460,"10-17",0.0172752891351594,0.445862826703332
460,"18-30",-0.0063906592300354,0.541463590779987
460,"31-55",0.00681099490041848,1.82567786215345
460,"56-65",0.0301549316969193,0.774764599008561
460,"66+",0.00581444190565757,1.70264778494305
461,"10-17",0.0155577677035812,0.747781537611663
461,"18-30",-0.00994412476506945,0.687452100275614
461,"31-55",0.00377052211579154,1.92229898677421
461,"56-65",0.0312303307226711,0.733455204628916
461,"66+",0.00640542728259418,1.39828827121623
462,"10-17",0.0232536826182652,0.8920740499307
462,"18-30",-0.00376944403721197,0.952710706115656
462,"31-55",0.0155783427006298,1.2220093616613
462,"56-65",0.032861108663006,0.466686288197575
462,"66+",0.00423501036503614,2.23750830404185
463,"10-17",0.0187407966336819,0.634649000343164
463,"18-30",-0.00851571021847214,0.130364166159872
463,"31-55",0.00656504250725909,0.993184805739558
463,"56-65",0.0316362589155847,0.0514696846632905
463,"66+",0.0070473175994738,1.50664105554822
464,"10-17",0.0173300486839421,0.605296786487094
464,"18-30",-0.0118669701993386,-0.157168618626674
464,"31-55",0.0115825756415867,1.70518418851679
464,"56-65",0.026850341630272,0.877178013389955
464,"66+",0.00899251465909674,3.18450041065468
465,"10-17",0.0137108012381362,0.132077435130587
465,"18-30",-0.0138843663326155,0.201083053978762
465,"31-55",0.00817446863403676,1.02149798934052
465,"56-65",0.0252942762399052,1.34005976105389
465,"66+",0.00329829519205371,2.22206492536544
466,"10-17",0.0139303866411743,1.1911335732449
466,"18-30",-0.00382632893502255,0.342076182748819
466,"31-55",0.00862386109145591,1.45294188215884
